date,1. open,2. high,3. low,4. close,5. volume
2018-09-13 10:28:00,47.18,47.2,47.15,47.2,132682.0
2018-09-13 10:29:00,47.2228,47.23,47.21,47.23,30129.0
2018-09-13 10:30:00,47.235,47.235,47.21,47.21,19826.0
2018-09-13 10:31:00,47.21,47.21,47.2,47.21,39246.0
2018-09-13 10:32:00,47.21,47.22,47.21,47.22,15283.0
2018-09-13 10:33:00,47.21,47.22,47.2,47.205,33937.0
2018-09-13 10:34:00,47.2,47.2,47.17,47.175,52647.0
2018-09-13 10:35:00,47.17,47.19,47.17,47.19,41465.0
2018-09-13 10:36:00,47.2,47.2,47.185,47.19,33481.0
2018-09-13 10:37:00,47.2032,47.2032,47.18,47.19,33326.0
2018-09-13 10:38:00,47.17,47.175,47.17,47.17,22703.0
2018-09-13 10:39:00,47.17,47.17,47.16,47.17,26303.0
2018-09-13 10:40:00,47.18,47.18,47.16,47.18,50970.0
2018-09-13 10:41:00,47.18,47.18,47.155,47.18,68700.0
2018-09-13 10:42:00,47.19,47.19,47.16,47.17,37915.0
2018-09-13 10:43:00,47.17,47.2,47.17,47.2,31466.0
2018-09-13 10:44:00,47.2,47.215,47.2,47.2,108348.0
2018-09-13 10:45:00,47.2,47.22,47.2,47.22,26772.0
2018-09-13 10:46:00,47.1923,47.1923,47.1676,47.1739,26616.0
2018-09-13 10:47:00,47.17,47.19,47.17,47.19,18959.0
2018-09-13 10:48:00,47.2,47.2,47.185,47.185,20680.0
2018-09-13 10:49:00,47.18,47.18,47.155,47.155,14770.0
2018-09-13 10:50:00,47.15,47.16,47.145,47.16,79601.0
2018-09-13 10:51:00,47.19,47.205,47.19,47.2,25901.0
2018-09-13 10:52:00,47.19,47.19,47.165,47.17,22617.0
2018-09-13 10:53:00,47.19,47.19,47.155,47.155,27241.0
2018-09-13 10:54:00,47.16,47.16,47.15,47.15,39217.0
2018-09-13 10:55:00,47.15,47.16,47.15,47.15,13472.0
2018-09-13 10:56:00,47.155,47.1601,47.15,47.1601,38626.0
2018-09-13 10:57:00,47.18,47.181,47.16,47.1676,39143.0
2018-09-13 10:58:00,47.16,47.17,47.16,47.165,22344.0
2018-09-13 10:59:00,47.16,47.17,47.15,47.17,18020.0
2018-09-13 11:00:00,47.14,47.14,47.125,47.125,34951.0
2018-09-13 11:01:00,47.1399,47.1399,47.12,47.12,29685.0
2018-09-13 11:02:00,47.11,47.12,47.11,47.11,16333.0
2018-09-13 11:03:00,47.11,47.12,47.11,47.12,34725.0
2018-09-13 11:04:00,47.11,47.16,47.11,47.16,41546.0
2018-09-13 11:05:00,47.175,47.195,47.175,47.195,22723.0
2018-09-13 11:06:00,47.19,47.2,47.19,47.2,39053.0
2018-09-13 11:07:00,47.21,47.226000000000006,47.21,47.226000000000006,26078.0
2018-09-13 11:08:00,47.2286,47.25,47.2286,47.25,25143.0
2018-09-13 11:09:00,47.26,47.265,47.26,47.2615,33750.0
2018-09-13 11:10:00,47.27,47.28,47.23,47.23,52304.0
2018-09-13 11:11:00,47.24,47.26,47.24,47.25,32135.0
2018-09-13 11:12:00,47.24,47.26,47.235,47.2533,30550.0
2018-09-13 11:13:00,47.25,47.25,47.25,47.25,15638.0
2018-09-13 11:14:00,47.2592,47.26,47.24,47.24,19434.0
2018-09-13 11:15:00,47.23,47.25,47.23,47.24,56087.0
2018-09-13 11:16:00,47.23,47.23,47.22,47.23,59297.0
2018-09-13 11:17:00,47.2101,47.22,47.2101,47.22,13363.0
2018-09-13 11:18:00,47.22,47.22,47.19,47.19,61646.0
2018-09-13 11:19:00,47.19,47.2,47.19,47.2,35774.0
2018-09-13 11:20:00,47.2,47.2148,47.1901,47.1901,29943.0
2018-09-13 11:21:00,47.19,47.19,47.18,47.1801,134944.0
2018-09-13 11:22:00,47.18,47.184,47.18,47.184,39030.0
2018-09-13 11:23:00,47.19,47.215,47.19,47.215,54320.0
2018-09-13 11:24:00,47.215,47.22,47.2,47.2,44602.0
2018-09-13 11:25:00,47.19,47.19,47.175,47.185,27508.0
2018-09-13 11:26:00,47.185,47.23,47.185,47.225,51471.0
2018-09-13 11:27:00,47.215,47.215,47.19,47.19,19670.0
2018-09-13 11:28:00,47.19,47.205,47.185,47.205,76665.0
2018-09-13 11:29:00,47.2,47.2,47.15,47.18,179758.0
2018-09-13 11:30:00,47.2,47.23,47.2,47.2,113085.0
2018-09-13 11:31:00,47.21,47.21,47.19,47.19,63818.0
2018-09-13 11:32:00,47.19,47.19,47.18,47.18,9316.0
2018-09-13 11:33:00,47.17,47.18,47.1521,47.1742,82566.0
2018-09-13 11:34:00,47.18,47.18,47.17,47.17,14900.0
2018-09-13 11:35:00,47.17,47.2015,47.17,47.18,15607.0
2018-09-13 11:36:00,47.1849,47.1849,47.1811,47.1811,8292.0
2018-09-13 11:37:00,47.18,47.195,47.17,47.17,28125.0
2018-09-13 11:38:00,47.155,47.175,47.155,47.165,20605.0
2018-09-13 11:39:00,47.18,47.185,47.18,47.185,12758.0
2018-09-13 11:40:00,47.16,47.17,47.16,47.17,17374.0
2018-09-13 11:41:00,47.16,47.1603,47.155,47.1603,13901.0
2018-09-13 11:42:00,47.16,47.18,47.16,47.18,21669.0
2018-09-13 11:43:00,47.18,47.19,47.1634,47.18,18447.0
2018-09-13 11:44:00,47.17,47.17,47.17,47.17,6640.0
2018-09-13 11:45:00,47.17,47.18,47.15,47.15,22499.0
2018-09-13 11:46:00,47.15,47.18,47.15,47.18,41016.0
2018-09-13 11:47:00,47.185,47.2115,47.185,47.21,38247.0
2018-09-13 11:48:00,47.21,47.22,47.2,47.2,51467.0
2018-09-13 11:49:00,47.2001,47.2138,47.2,47.21,37003.0
2018-09-13 11:50:00,47.215,47.22,47.215,47.2168,10200.0
2018-09-13 11:51:00,47.22,47.235,47.22,47.22,112821.0
2018-09-13 11:52:00,47.23,47.23,47.22,47.22,20401.0
2018-09-13 11:53:00,47.23,47.23,47.22,47.22,19137.0
2018-09-13 11:54:00,47.22,47.225,47.22,47.225,26134.0
2018-09-13 11:55:00,47.225,47.25,47.225,47.245,55842.0
2018-09-13 11:56:00,47.24,47.25,47.225,47.225,31825.0
2018-09-13 11:57:00,47.22,47.22,47.22,47.22,15540.0
2018-09-13 11:58:00,47.23,47.24,47.23,47.24,183931.0
2018-09-13 11:59:00,47.24,47.26,47.24,47.26,50743.0
2018-09-13 12:00:00,47.265,47.29,47.265,47.29,22013.0
2018-09-13 12:01:00,47.29,47.29,47.28,47.285,13656.0
2018-09-13 12:02:00,47.29,47.32,47.29,47.305,69858.0
2018-09-13 12:03:00,47.295,47.3,47.27,47.27,15154.0
2018-09-13 12:04:00,47.275,47.275,47.26,47.26,17135.0
2018-09-13 12:05:00,47.27,47.2879,47.27,47.2879,12473.0
2018-09-13 12:06:00,47.28,47.28,47.27,47.27,9145.0
2018-09-13 12:07:00,47.27,47.27,47.25,47.25,11463.0
2018-09-13 12:08:00,47.245,47.245,47.22,47.225,35377.0
2018-09-13 12:09:00,47.22,47.2527,47.22,47.2527,30197.0
2018-09-13 12:10:00,47.24100000000001,47.2499,47.24,47.2499,17170.0
2018-09-13 12:11:00,47.235,47.24,47.2341,47.2341,8513.0
2018-09-13 12:12:00,47.235,47.24,47.23,47.24,30117.0
2018-09-13 12:13:00,47.2332,47.235,47.225,47.225,12994.0
2018-09-13 12:14:00,47.23,47.24,47.224,47.235,37919.0
2018-09-13 12:15:00,47.23,47.2353,47.23,47.235,21637.0
2018-09-13 12:16:00,47.24,47.25,47.24,47.245,22650.0
2018-09-13 12:17:00,47.25,47.26,47.25,47.26,12759.0
2018-09-13 12:18:00,47.26,47.26,47.255,47.26,43978.0
2018-09-13 12:19:00,47.26,47.26,47.25,47.25,16648.0
2018-09-13 12:20:00,47.26,47.29,47.26,47.28,51106.0
2018-09-13 12:21:00,47.27,47.275,47.26,47.26,22010.0
2018-09-13 12:22:00,47.26,47.26,47.23,47.23,61715.0
2018-09-13 12:23:00,47.235,47.2428,47.235,47.2415,19538.0
2018-09-13 12:24:00,47.24,47.24,47.235,47.24,21794.0
2018-09-13 12:25:00,47.24,47.25,47.24,47.24,17620.0
2018-09-13 12:26:00,47.2341,47.245,47.2341,47.245,14259.0
2018-09-13 12:27:00,47.25,47.25,47.225,47.225,26443.0
2018-09-13 12:28:00,47.225,47.23,47.225,47.23,7694.0
2018-09-13 12:29:00,47.235,47.235,47.225,47.23,18326.0
2018-09-13 12:30:00,47.23,47.23,47.23,47.23,5511.0
2018-09-13 12:31:00,47.22,47.24,47.22,47.24,47108.0
2018-09-13 12:32:00,47.24,47.24,47.23,47.24,25887.0
2018-09-13 12:33:00,47.245,47.2451,47.245,47.2451,4538.0
2018-09-13 12:34:00,47.2436,47.2436,47.24,47.24,8776.0
2018-09-13 12:35:00,47.225,47.225,47.22,47.22,10998.0
2018-09-13 12:36:00,47.2263,47.236,47.2263,47.236,16318.0
2018-09-13 12:37:00,47.23,47.23,47.2103,47.215,34803.0
2018-09-13 12:38:00,47.22,47.23,47.22,47.22,10501.0
2018-09-13 12:39:00,47.23,47.23,47.22,47.23,18042.0
2018-09-13 12:40:00,47.23,47.23,47.225,47.23,164866.0
2018-09-13 12:41:00,47.23,47.23,47.22,47.2244,8352.0
2018-09-13 12:42:00,47.225,47.225,47.225,47.225,16711.0
2018-09-13 12:43:00,47.225,47.23,47.22,47.23,38645.0
2018-09-13 12:44:00,47.24,47.24,47.23,47.23,12598.0
2018-09-13 12:45:00,47.23,47.2365,47.225,47.2365,31546.0
2018-09-13 12:46:00,47.235,47.2359,47.22,47.22,14869.0
2018-09-13 12:47:00,47.21,47.22,47.185,47.21,62370.0
2018-09-13 12:48:00,47.21,47.22,47.2,47.2,437224.0
2018-09-13 12:49:00,47.195,47.21,47.195,47.21,22194.0
2018-09-13 12:50:00,47.21,47.215,47.2,47.215,20602.0
2018-09-13 12:51:00,47.2101,47.2101,47.2,47.2015,10517.0
2018-09-13 12:52:00,47.205,47.205,47.195,47.195,11515.0
2018-09-13 12:53:00,47.2,47.205,47.195,47.2,21625.0
2018-09-13 12:54:00,47.2,47.2,47.19,47.1916,20565.0
2018-09-13 12:55:00,47.19,47.1968,47.1544,47.1544,38826.0
2018-09-13 12:56:00,47.16,47.175,47.16,47.175,32110.0
2018-09-13 12:57:00,47.175,47.175,47.17100000000001,47.17100000000001,3253.0
2018-09-13 12:58:00,47.175,47.18,47.16,47.1621,27444.0
2018-09-13 12:59:00,47.165,47.17,47.164,47.17,6266.0
2018-09-13 13:00:00,47.18,47.185,47.17,47.1732,15101.0
2018-09-13 13:01:00,47.175,47.185,47.175,47.18,17739.0
2018-09-13 13:02:00,47.17,47.18,47.17,47.175,14446.0
2018-09-13 13:03:00,47.175,47.175,47.17,47.17,13910.0
2018-09-13 13:04:00,47.17,47.1849,47.17,47.1849,12431.0
2018-09-13 13:05:00,47.19,47.2,47.19,47.2,17999.0
2018-09-13 13:06:00,47.19,47.19,47.18,47.18,15132.0
2018-09-13 13:07:00,47.19,47.195,47.19,47.19,15329.0
2018-09-13 13:08:00,47.18,47.18,47.175,47.18,18464.0
2018-09-13 13:09:00,47.17,47.1753,47.165,47.1753,14002.0
2018-09-13 13:10:00,47.175,47.183,47.175,47.183,12138.0
2018-09-13 13:11:00,47.18,47.18,47.1747,47.1747,10552.0
2018-09-13 13:12:00,47.175,47.19,47.175,47.19,14032.0
2018-09-13 13:13:00,47.1864,47.1864,47.1815,47.1815,7357.0
2018-09-13 13:14:00,47.185,47.195,47.185,47.195,8028.0
2018-09-13 13:15:00,47.19,47.19,47.18,47.18,30663.0
2018-09-13 13:16:00,47.18,47.18,47.17,47.1701,6400.0
2018-09-13 13:17:00,47.17,47.175,47.17,47.17,16283.0
2018-09-13 13:18:00,47.18,47.18,47.1741,47.1741,13753.0
2018-09-13 13:19:00,47.175,47.18,47.175,47.18,3868.0
2018-09-13 13:20:00,47.175,47.21,47.175,47.21,29435.0
2018-09-13 13:21:00,47.209,47.2235,47.205,47.2235,12633.0
2018-09-13 13:22:00,47.23,47.23,47.215,47.22,32338.0
2018-09-13 13:23:00,47.22,47.23,47.22,47.225,226691.0
2018-09-13 13:24:00,47.23,47.25,47.23,47.25,92314.0
2018-09-13 13:25:00,47.26,47.27,47.26,47.26,20478.0
2018-09-13 13:26:00,47.26,47.2601,47.254,47.254,10373.0
2018-09-13 13:27:00,47.255,47.26,47.25,47.26,15411.0
2018-09-13 13:28:00,47.25,47.255,47.25,47.255,22248.0
2018-09-13 13:29:00,47.24,47.25,47.24,47.245,11759.0
2018-09-13 13:30:00,47.25,47.25,47.245,47.245,2958.0
2018-09-13 13:31:00,47.24,47.25,47.24,47.25,14738.0
2018-09-13 13:32:00,47.245,47.245,47.24,47.245,12642.0
2018-09-13 13:33:00,47.245,47.245,47.24,47.24,15274.0
2018-09-13 13:34:00,47.24,47.24,47.22,47.22,18629.0
2018-09-13 13:35:00,47.22,47.22,47.205,47.21,23299.0
2018-09-13 13:36:00,47.2019,47.22,47.2019,47.22,16241.0
2018-09-13 13:37:00,47.23,47.23,47.2043,47.2043,22116.0
2018-09-13 13:38:00,47.2081,47.22,47.205,47.205,16171.0
2018-09-13 13:39:00,47.2,47.21,47.2,47.2001,16997.0
2018-09-13 13:40:00,47.2067,47.225,47.2067,47.21,13077.0
2018-09-13 13:41:00,47.21,47.2155,47.2044,47.21,20349.0
2018-09-13 13:42:00,47.22,47.22,47.205,47.215,12403.0
2018-09-13 13:43:00,47.22,47.22,47.205,47.2068,11492.0
2018-09-13 13:44:00,47.205,47.21,47.2,47.2,33780.0
2018-09-13 13:45:00,47.19,47.205,47.19,47.2,20259.0
2018-09-13 13:46:00,47.21,47.21,47.1901,47.21,22985.0
2018-09-13 13:47:00,47.2,47.2032,47.17,47.17,16334.0
2018-09-13 13:48:00,47.17,47.185,47.17,47.185,10512.0
2018-09-13 13:49:00,47.17,47.17,47.15,47.155,15827.0
2018-09-13 13:50:00,47.1599,47.1599,47.15,47.15,23446.0
2018-09-13 13:51:00,47.16,47.17,47.16,47.16,25563.0
2018-09-13 13:52:00,47.15,47.16,47.15,47.16,73129.0
2018-09-13 13:53:00,47.1629,47.18,47.16,47.1763,19902.0
2018-09-13 13:54:00,47.18,47.18,47.15600000000001,47.15600000000001,23637.0
2018-09-13 13:55:00,47.155,47.16,47.15,47.16,11102.0
2018-09-13 13:56:00,47.16,47.165,47.16,47.16,13055.0
2018-09-13 13:57:00,47.16,47.16,47.16,47.16,9390.0
2018-09-13 13:58:00,47.16,47.1669,47.16,47.1669,6170.0
2018-09-13 13:59:00,47.165,47.17,47.15,47.15,21396.0
2018-09-13 14:00:00,47.15,47.17,47.15,47.17,16843.0
2018-09-13 14:01:00,47.18,47.19,47.16,47.16,51810.0
2018-09-13 14:02:00,47.17,47.17,47.165,47.165,15502.0
2018-09-13 14:03:00,47.175,47.19,47.175,47.185,10600.0
2018-09-13 14:04:00,47.185,47.195,47.165,47.175,21793.0
2018-09-13 14:05:00,47.18,47.1801,47.17,47.1801,30166.0
2018-09-13 14:06:00,47.18,47.195,47.18,47.19300000000001,17298.0
2018-09-13 14:07:00,47.18,47.185,47.18,47.185,5030.0
2018-09-13 14:08:00,47.185,47.19,47.185,47.19,6715.0
2018-09-13 14:09:00,47.19,47.19,47.18,47.19,26606.0
2018-09-13 14:10:00,47.19,47.19,47.185,47.185,14161.0
2018-09-13 14:11:00,47.1819,47.19,47.16,47.17,49729.0
2018-09-13 14:12:00,47.17,47.19,47.17,47.185,15733.0
2018-09-13 14:13:00,47.18,47.18,47.15,47.155,23568.0
2018-09-13 14:14:00,47.15,47.15,47.13,47.14,21375.0
2018-09-13 14:15:00,47.15,47.165,47.15,47.16,18035.0
2018-09-13 14:16:00,47.1647,47.17,47.145,47.145,26649.0
2018-09-13 14:17:00,47.15,47.16,47.15,47.16,11247.0
2018-09-13 14:18:00,47.17,47.17,47.16,47.16,0.0
2018-09-13 14:19:00,47.16,47.16,47.09,47.1,50874.0
2018-09-13 14:20:00,47.1,47.1099,47.08,47.105,52790.0
2018-09-13 14:21:00,47.09,47.0979,47.07,47.09,38060.0
2018-09-13 14:22:00,47.09,47.11,47.09,47.1,26272.0
2018-09-13 14:23:00,47.091,47.1,47.06100000000001,47.085,57093.0
2018-09-13 14:24:00,47.085,47.1,47.085,47.095,11322.0
2018-09-13 14:25:00,47.095,47.1183,47.095,47.115,27315.0
2018-09-13 14:26:00,47.1118,47.12,47.1,47.105,17980.0
2018-09-13 14:27:00,47.105,47.11,47.0947,47.0947,14123.0
2018-09-13 14:28:00,47.095,47.0969,47.075,47.08,18288.0
2018-09-13 14:29:00,47.09,47.11,47.09,47.1,20098.0
2018-09-13 14:30:00,47.09,47.12,47.09,47.12,14897.0
2018-09-13 14:31:00,47.11,47.115,47.11,47.115,8701.0
2018-09-13 14:32:00,47.11,47.125,47.11,47.125,12262.0
2018-09-13 14:33:00,47.125,47.14,47.125,47.14,11100.0
2018-09-13 14:34:00,47.14,47.145,47.14,47.145,6218.0
2018-09-13 14:35:00,47.16,47.16,47.14,47.15,25947.0
2018-09-13 14:36:00,47.155,47.17,47.155,47.165,15342.0
2018-09-13 14:37:00,47.165,47.17,47.15,47.15,33541.0
2018-09-13 14:38:00,47.14,47.15,47.14,47.15,14879.0
2018-09-13 14:39:00,47.15,47.17,47.15,47.165,18396.0
2018-09-13 14:40:00,47.1664,47.17,47.1664,47.1688,16457.0
2018-09-13 14:41:00,47.17,47.17,47.15,47.165,42111.0
2018-09-13 14:42:00,47.165,47.18,47.165,47.18,19430.0
2018-09-13 14:43:00,47.18,47.18,47.17,47.17,13815.0
2018-09-13 14:44:00,47.17,47.17,47.17,47.17,5042.0
2018-09-13 14:45:00,47.17,47.18,47.17,47.175,20037.0
2018-09-13 14:46:00,47.175,47.175,47.175,47.175,12806.0
2018-09-13 14:47:00,47.18,47.19,47.174,47.19,27260.0
2018-09-13 14:48:00,47.19,47.19,47.17,47.17,28599.0
2018-09-13 14:49:00,47.175,47.195,47.175,47.19,33461.0
2018-09-13 14:50:00,47.19,47.19,47.165,47.165,31803.0
2018-09-13 14:51:00,47.17,47.175,47.16,47.16,29802.0
2018-09-13 14:52:00,47.15,47.16,47.133,47.14,24467.0
2018-09-13 14:53:00,47.155,47.165,47.155,47.16,24303.0
2018-09-13 14:54:00,47.17,47.1742,47.17,47.17,14845.0
2018-09-13 14:55:00,47.175,47.18,47.175,47.18,12761.0
2018-09-13 14:56:00,47.18,47.195,47.17,47.18,38655.0
2018-09-13 14:57:00,47.18,47.18,47.17,47.175,11132.0
2018-09-13 14:58:00,47.175,47.19,47.175,47.18899999999999,13753.0
2018-09-13 14:59:00,47.19,47.2,47.19,47.2,6099.0
2018-09-13 15:00:00,47.1901,47.1901,47.175,47.175,40087.0
2018-09-13 15:01:00,47.18,47.18,47.18,47.18,7318.0
2018-09-13 15:02:00,47.18,47.18,47.17,47.17,28421.0
2018-09-13 15:03:00,47.17,47.17,47.165,47.1699,8870.0
2018-09-13 15:04:00,47.17,47.18,47.16,47.16,46810.0
2018-09-13 15:05:00,47.1615,47.1615,47.145,47.15,42798.0
2018-09-13 15:06:00,47.15,47.16,47.14,47.15,27994.0
2018-09-13 15:07:00,47.16,47.16,47.14,47.14,16671.0
2018-09-13 15:08:00,47.1415,47.1515,47.1415,47.1515,19618.0
2018-09-13 15:09:00,47.15,47.16,47.15,47.15,10001.0
2018-09-13 15:10:00,47.145,47.1771,47.145,47.1771,33696.0
2018-09-13 15:11:00,47.18,47.19,47.175,47.1772,38468.0
2018-09-13 15:12:00,47.175,47.175,47.16,47.17,34079.0
2018-09-13 15:13:00,47.17,47.175,47.1601,47.17,19241.0
2018-09-13 15:14:00,47.175,47.175,47.17,47.17,5027.0
2018-09-13 15:15:00,47.175,47.19,47.175,47.19,24673.0
2018-09-13 15:16:00,47.18,47.18,47.16,47.16,48319.0
2018-09-13 15:17:00,47.1601,47.18,47.1601,47.18,52923.0
2018-09-13 15:18:00,47.19,47.19,47.18,47.19,11552.0
2018-09-13 15:19:00,47.185,47.19,47.185,47.1899,19131.0
2018-09-13 15:20:00,47.19,47.19,47.1801,47.1801,7612.0
2018-09-13 15:21:00,47.19,47.19,47.1815,47.185,27751.0
2018-09-13 15:22:00,47.18,47.19,47.18,47.19,46238.0
2018-09-13 15:23:00,47.19,47.19,47.18,47.185,15937.0
2018-09-13 15:24:00,47.185,47.1864,47.18,47.18,60763.0
2018-09-13 15:25:00,47.16,47.16,47.14,47.15,19250.0
2018-09-13 15:26:00,47.15,47.18,47.15,47.175,29073.0
2018-09-13 15:27:00,47.175,47.18,47.175,47.175,9528.0
2018-09-13 15:28:00,47.17,47.17,47.16,47.1601,56299.0
2018-09-13 15:29:00,47.17,47.175,47.17,47.175,14049.0
2018-09-13 15:30:00,47.1736,47.1736,47.15,47.15,34688.0
2018-09-13 15:31:00,47.16,47.16,47.15,47.16,29045.0
2018-09-13 15:32:00,47.16,47.175,47.16,47.175,20158.0
2018-09-13 15:33:00,47.17,47.18,47.17,47.1733,46945.0
2018-09-13 15:34:00,47.1799,47.185,47.175,47.185,33821.0
2018-09-13 15:35:00,47.19,47.1961,47.19,47.195,26865.0
2018-09-13 15:36:00,47.19,47.19,47.18,47.19,28657.0
2018-09-13 15:37:00,47.185,47.195,47.17,47.18,52924.0
2018-09-13 15:38:00,47.18,47.18,47.145,47.145,76924.0
2018-09-13 15:39:00,47.15,47.16,47.1488,47.1488,27934.0
2018-09-13 15:40:00,47.15,47.15,47.13,47.135,48393.0
2018-09-13 15:41:00,47.13,47.13,47.13,47.13,65459.0
2018-09-13 15:42:00,47.14,47.145,47.13,47.14,44803.0
2018-09-13 15:43:00,47.14,47.145,47.135,47.145,14646.0
2018-09-13 15:44:00,47.15,47.15,47.13,47.14,40095.0
2018-09-13 15:45:00,47.14,47.14,47.11,47.115,88081.0
2018-09-13 15:46:00,47.12,47.14,47.12,47.14,48396.0
2018-09-13 15:47:00,47.14,47.15,47.13399999999999,47.145,26853.0
2018-09-13 15:48:00,47.14,47.165,47.14,47.165,53484.0
2018-09-13 15:49:00,47.17,47.17,47.135,47.135,55780.0
2018-09-13 15:50:00,47.14,47.21,47.135,47.165,102456.0
2018-09-13 15:51:00,47.165,47.175,47.15,47.175,125514.0
2018-09-13 15:52:00,47.18,47.19,47.18,47.185,18067.0
2018-09-13 15:53:00,47.18,47.19,47.18,47.1877,30470.0
2018-09-13 15:54:00,47.18,47.201,47.18,47.2,101138.0
2018-09-13 15:55:00,47.2,47.21,47.195,47.2,76018.0
2018-09-13 15:56:00,47.195,47.21,47.19,47.21,78268.0
2018-09-13 15:57:00,47.205,47.23,47.205,47.21,98974.0
2018-09-13 15:58:00,47.215,47.23,47.21,47.23,108084.0
2018-09-13 15:59:00,47.23,47.25,47.23,47.25,293206.0
2018-09-14 09:30:00,47.29,47.29,47.18,47.18,410532.0
2018-09-14 09:31:00,47.18,47.235,47.165,47.2,100718.0
2018-09-14 09:32:00,47.2,47.25,47.2,47.25,56575.0
2018-09-14 09:33:00,47.24,47.24,47.18,47.18,47878.0
2018-09-14 09:34:00,47.19,47.24,47.19,47.24,33645.0
2018-09-14 09:35:00,47.23,47.25,47.23,47.235,53529.0
2018-09-14 09:36:00,47.235,47.27,47.235,47.27,36995.0
2018-09-14 09:37:00,47.28,47.31,47.275,47.31,46060.0
2018-09-14 09:38:00,47.32,47.32,47.275,47.28,82528.0
2018-09-14 09:39:00,47.275,47.29,47.275,47.285,32027.0
2018-09-14 09:40:00,47.3,47.34,47.3,47.34,21695.0
2018-09-14 09:41:00,47.35,47.365,47.35,47.35,95926.0
2018-09-14 09:42:00,47.335,47.35,47.32,47.35,29208.0
2018-09-14 09:43:00,47.3431,47.3431,47.34,47.34,9727.0
2018-09-14 09:44:00,47.33,47.33,47.32,47.32,20048.0
2018-09-14 09:45:00,47.29,47.29,47.29,47.29,24718.0
2018-09-14 09:46:00,47.31,47.325,47.3042,47.3042,22990.0
2018-09-14 09:47:00,47.27,47.27,47.25,47.25,27401.0
2018-09-14 09:48:00,47.25,47.25,47.24,47.25,21218.0
2018-09-14 09:49:00,47.28,47.3,47.265,47.265,18930.0
2018-09-14 09:50:00,47.27,47.27,47.265,47.265,11058.0
2018-09-14 09:51:00,47.2746,47.3,47.26,47.3,41368.0
2018-09-14 09:52:00,47.2733,47.2733,47.2733,47.2733,6501.0
2018-09-14 09:53:00,47.27,47.28,47.27,47.28,29687.0
2018-09-14 09:54:00,47.28,47.29,47.28,47.29,16583.0
2018-09-14 09:55:00,47.28,47.28,47.28,47.28,10330.0
2018-09-14 09:56:00,47.28,47.28,47.271,47.271,9072.0
2018-09-14 09:58:00,47.29,47.29,47.28,47.29,85010.0
2018-09-14 09:59:00,47.3,47.31,47.27,47.28,33024.0
2018-09-14 10:00:00,47.29,47.29,47.255,47.265,81988.0
2018-09-14 10:01:00,47.265,47.28,47.26,47.28,32257.0
2018-09-14 10:02:00,47.3,47.325,47.3,47.325,14236.0
2018-09-14 10:03:00,47.3,47.3,47.3,47.3,19154.0
2018-09-14 10:04:00,47.2999,47.2999,47.255,47.255,21889.0
2018-09-14 10:05:00,47.27,47.28,47.27,47.28,20025.0
2018-09-14 10:06:00,47.29,47.31,47.28,47.28,19971.0
2018-09-14 10:07:00,47.29,47.29,47.26,47.26,29051.0
2018-09-14 10:08:00,47.26,47.265,47.26,47.26,16991.0
2018-09-14 10:09:00,47.275,47.285,47.2554,47.2554,38790.0
2018-09-14 10:10:00,47.25,47.26,47.25,47.26,17855.0
2018-09-14 10:11:00,47.265,47.27,47.265,47.27,183362.0
2018-09-14 10:12:00,47.255,47.27,47.255,47.27,34739.0
2018-09-14 10:13:00,47.26,47.28,47.26,47.26,83072.0
2018-09-14 10:14:00,47.265,47.265,47.2582,47.26,19252.0
2018-09-14 10:15:00,47.28,47.31,47.28,47.3,28223.0
2018-09-14 10:16:00,47.315,47.325,47.31,47.31,21527.0
2018-09-14 10:17:00,47.33,47.35,47.33,47.35,21455.0
2018-09-14 10:18:00,47.35,47.37,47.35,47.37,31053.0
2018-09-14 10:19:00,47.38,47.38,47.38,47.38,19704.0
2018-09-14 10:20:00,47.38,47.38,47.364,47.364,44377.0
2018-09-14 10:21:00,47.38,47.38,47.375,47.38,21352.0
2018-09-14 10:22:00,47.37,47.38,47.37,47.37,26562.0
2018-09-14 10:23:00,47.37,47.38,47.37,47.3756,31067.0
2018-09-14 10:24:00,47.3775,47.38,47.37,47.38,26180.0
2018-09-14 10:25:00,47.38,47.38,47.34,47.34,98423.0
2018-09-14 10:26:00,47.35,47.36,47.35,47.36,19759.0
2018-09-14 10:27:00,47.37,47.38,47.36,47.36,22412.0
2018-09-14 10:28:00,47.38,47.38,47.375,47.38,30210.0
2018-09-14 10:29:00,47.3815,47.3815,47.36,47.36,31283.0
2018-09-14 10:30:00,47.365,47.3934,47.365,47.39,35501.0
2018-09-14 10:31:00,47.39,47.39,47.38,47.3827,45987.0
2018-09-14 10:32:00,47.385,47.385,47.38,47.38,38429.0
2018-09-14 10:33:00,47.39,47.39,47.38,47.385,30198.0
2018-09-14 10:34:00,47.39,47.41,47.39,47.41,59008.0
2018-09-14 10:35:00,47.4287,47.4287,47.4,47.4041,35237.0
2018-09-14 10:36:00,47.395,47.41,47.395,47.41,26782.0
2018-09-14 10:37:00,47.39,47.4,47.39,47.4,29778.0
2018-09-14 10:38:00,47.41,47.45,47.41,47.45,37910.0
2018-09-14 10:39:00,47.445,47.445,47.4,47.4,31753.0
2018-09-14 10:40:00,47.41,47.41,47.385,47.385,24698.0
2018-09-14 10:41:00,47.39,47.4,47.39,47.395,18518.0
2018-09-14 10:42:00,47.41,47.44,47.41,47.43,13357.0
