date,1. open,2. high,3. low,4. close,5. volume
2018-09-06 11:06:00,47.455,47.46,47.44,47.46,19413.0
2018-09-06 11:07:00,47.445,47.445,47.405,47.41,43783.0
2018-09-06 11:08:00,47.4,47.4,47.35,47.37,60559.0
2018-09-06 11:09:00,47.355,47.38,47.34,47.38,31664.0
2018-09-06 11:10:00,47.38,47.38,47.36,47.36,24334.0
2018-09-06 11:11:00,47.36,47.38,47.355,47.38,26764.0
2018-09-06 11:12:00,47.3727,47.41,47.37,47.39,67213.0
2018-09-06 11:13:00,47.415,47.42,47.39,47.39,35349.0
2018-09-06 11:14:00,47.39,47.39,47.34,47.34,56640.0
2018-09-06 11:15:00,47.33,47.35,47.315,47.35,22639.0
2018-09-06 11:16:00,47.35,47.39,47.35,47.38,41603.0
2018-09-06 11:17:00,47.37,47.38399999999999,47.37,47.38399999999999,20380.0
2018-09-06 11:18:00,47.37,47.39,47.37,47.39,25375.0
2018-09-06 11:19:00,47.38,47.38,47.35,47.35,25916.0
2018-09-06 11:20:00,47.35,47.35,47.325,47.325,26374.0
2018-09-06 11:21:00,47.31,47.34,47.295,47.34,57117.0
2018-09-06 11:22:00,47.33,47.425,47.33,47.425,42317.0
2018-09-06 11:23:00,47.44,47.46,47.44,47.46,26569.0
2018-09-06 11:24:00,47.445,47.495,47.445,47.495,28151.0
2018-09-06 11:25:00,47.5,47.52,47.49,47.5,72402.0
2018-09-06 11:26:00,47.495,47.52,47.495,47.52,31849.0
2018-09-06 11:27:00,47.535,47.565,47.535,47.55,41881.0
2018-09-06 11:28:00,47.56,47.605,47.56,47.605,56726.0
2018-09-06 11:29:00,47.59,47.62,47.59,47.61,42894.0
2018-09-06 11:30:00,47.58,47.6,47.56,47.59,25275.0
2018-09-06 11:31:00,47.6,47.635,47.6,47.61,30101.0
2018-09-06 11:32:00,47.62,47.62,47.6,47.615,35700.0
2018-09-06 11:33:00,47.635,47.65,47.6321,47.65,16070.0
2018-09-06 11:34:00,47.66,47.66,47.63,47.64,28532.0
2018-09-06 11:35:00,47.62,47.661,47.62,47.661,31919.0
2018-09-06 11:36:00,47.68,47.69,47.68,47.68,24138.0
2018-09-06 11:37:00,47.69,47.69,47.66,47.69,32352.0
2018-09-06 11:38:00,47.67,47.67,47.6356,47.6435,18810.0
2018-09-06 11:39:00,47.62,47.67,47.62,47.67,31110.0
2018-09-06 11:40:00,47.67,47.7,47.67,47.7,17481.0
2018-09-06 11:41:00,47.69,47.7,47.69,47.7,19259.0
2018-09-06 11:42:00,47.69,47.71,47.685,47.71,23788.0
2018-09-06 11:43:00,47.71,47.72,47.7,47.7,18681.0
2018-09-06 11:44:00,47.69,47.695,47.67,47.67,26827.0
2018-09-06 11:45:00,47.65,47.71,47.65,47.7,30778.0
2018-09-06 11:46:00,47.705,47.715,47.6933,47.6933,27323.0
2018-09-06 11:47:00,47.69,47.72,47.69,47.71,12800.0
2018-09-06 11:48:00,47.71,47.75,47.7,47.75,78252.0
2018-09-06 11:49:00,47.74,47.78,47.74,47.7732,39187.0
2018-09-06 11:50:00,47.78,47.795,47.77,47.79,14433.0
2018-09-06 11:51:00,47.765,47.8001,47.765,47.8001,28494.0
2018-09-06 11:52:00,47.81,47.8301,47.8,47.8301,15406.0
2018-09-06 11:53:00,47.84,47.855,47.825,47.825,59204.0
2018-09-06 11:54:00,47.8235,47.845,47.82,47.845,34609.0
2018-09-06 11:55:00,47.85,47.85,47.8001,47.8001,18379.0
2018-09-06 11:56:00,47.8,47.8,47.785,47.785,16760.0
2018-09-06 11:57:00,47.8,47.85,47.79,47.85,56766.0
2018-09-06 11:58:00,47.85,47.85,47.82,47.82,16792.0
2018-09-06 11:59:00,47.835,47.835,47.81,47.8248,30710.0
2018-09-06 12:00:00,47.81,47.81,47.79,47.8,33865.0
2018-09-06 12:01:00,47.8,47.81,47.78,47.78,11683.0
2018-09-06 12:02:00,47.8,47.82899999999999,47.8,47.8,18545.0
2018-09-06 12:03:00,47.79,47.79,47.76,47.76,19224.0
2018-09-06 12:04:00,47.77,47.78,47.77,47.78,7766.0
2018-09-06 12:05:00,47.77,47.7721,47.765,47.765,7980.0
2018-09-06 12:06:00,47.7531,47.77,47.7531,47.76,18020.0
2018-09-06 12:07:00,47.75,47.75,47.695,47.7,87016.0
2018-09-06 12:08:00,47.7003,47.7003,47.6862,47.69,12113.0
2018-09-06 12:09:00,47.705,47.74,47.705,47.74,13955.0
2018-09-06 12:10:00,47.73,47.73,47.71,47.71,21511.0
2018-09-06 12:11:00,47.71,47.72,47.6901,47.72,183341.0
2018-09-06 12:12:00,47.71,47.71,47.71,47.71,8768.0
2018-09-06 12:13:00,47.7,47.705,47.7,47.7,14762.0
2018-09-06 12:14:00,47.71,47.71,47.68,47.68,40722.0
2018-09-06 12:15:00,47.66,47.66,47.65,47.65,18043.0
2018-09-06 12:16:00,47.6499,47.65,47.61,47.63,70175.0
2018-09-06 12:17:00,47.625,47.625,47.6,47.61,54756.0
2018-09-06 12:18:00,47.61,47.61,47.59,47.59,44728.0
2018-09-06 12:19:00,47.6,47.6,47.59,47.6,26005.0
2018-09-06 12:20:00,47.6,47.6,47.54,47.54,33150.0
2018-09-06 12:21:00,47.55,47.55,47.54,47.54,47281.0
2018-09-06 12:22:00,47.54,47.55,47.53,47.5399,34805.0
2018-09-06 12:23:00,47.54,47.5452,47.535,47.535,31486.0
2018-09-06 12:24:00,47.53,47.53,47.5,47.515,52077.0
2018-09-06 12:25:00,47.51,47.5164,47.5098,47.51,35863.0
2018-09-06 12:26:00,47.53,47.54,47.52,47.52,15319.0
2018-09-06 12:27:00,47.51,47.53,47.51,47.53,14148.0
2018-09-06 12:28:00,47.53,47.54,47.53,47.5399,11453.0
2018-09-06 12:29:00,47.53,47.5443,47.53,47.53,14539.0
2018-09-06 12:30:00,47.54,47.55,47.535,47.55,42787.0
2018-09-06 12:31:00,47.5301,47.54,47.5301,47.54,20205.0
2018-09-06 12:32:00,47.55,47.55,47.4964,47.4964,169703.0
2018-09-06 12:33:00,47.49,47.49,47.45,47.45,29730.0
2018-09-06 12:34:00,47.4409,47.4409,47.405,47.415,84414.0
2018-09-06 12:35:00,47.4199,47.44,47.4199,47.44,16778.0
2018-09-06 12:36:00,47.45,47.485,47.45,47.47,23192.0
2018-09-06 12:37:00,47.455,47.46,47.4524,47.4524,12743.0
2018-09-06 12:38:00,47.46,47.4647,47.46,47.4647,9423.0
2018-09-06 12:39:00,47.45,47.45,47.43,47.43,35537.0
2018-09-06 12:40:00,47.426,47.45,47.426,47.45,8546.0
2018-09-06 12:41:00,47.44,47.46,47.43,47.46,25568.0
2018-09-06 12:42:00,47.47,47.47,47.46,47.46,15616.0
2018-09-06 12:43:00,47.455,47.47,47.455,47.4699,14934.0
2018-09-06 12:44:00,47.46,47.47,47.46,47.46,6346.0
2018-09-06 12:45:00,47.47,47.5,47.47,47.4978,51292.0
2018-09-06 12:46:00,47.5,47.5,47.48,47.48,34765.0
2018-09-06 12:47:00,47.47,47.5,47.47,47.49,35443.0
2018-09-06 12:48:00,47.495,47.495,47.46,47.48,12127.0
2018-09-06 12:49:00,47.48,47.48,47.47,47.47,5824.0
2018-09-06 12:50:00,47.455,47.46,47.45,47.46,9318.0
2018-09-06 12:51:00,47.46,47.49,47.46,47.49,19721.0
2018-09-06 12:52:00,47.48,47.5,47.48,47.5,19182.0
2018-09-06 12:53:00,47.4949,47.5,47.4949,47.5,19118.0
2018-09-06 12:54:00,47.5,47.5,47.4521,47.4521,20594.0
2018-09-06 12:55:00,47.47,47.48,47.46,47.46,24680.0
2018-09-06 12:56:00,47.46,47.46,47.43,47.45,25787.0
2018-09-06 12:57:00,47.43,47.45,47.43,47.45,10099.0
2018-09-06 12:58:00,47.45,47.46,47.45,47.45,18522.0
2018-09-06 12:59:00,47.45,47.45,47.415,47.415,36959.0
2018-09-06 13:00:00,47.4,47.4,47.3935,47.3935,19283.0
2018-09-06 13:01:00,47.39100000000001,47.425,47.39,47.39,34410.0
2018-09-06 13:02:00,47.4,47.4,47.37,47.39,24234.0
2018-09-06 13:03:00,47.38,47.38,47.37,47.37,14371.0
2018-09-06 13:04:00,47.351000000000006,47.37,47.351000000000006,47.365,14882.0
2018-09-06 13:05:00,47.36,47.37,47.36,47.37,15150.0
2018-09-06 13:06:00,47.37,47.415,47.37,47.415,24707.0
2018-09-06 13:07:00,47.4162,47.4162,47.395,47.395,14418.0
2018-09-06 13:08:00,47.39,47.39,47.38,47.38,8989.0
2018-09-06 13:09:00,47.39,47.39,47.375,47.375,13180.0
2018-09-06 13:10:00,47.3669,47.3669,47.36,47.36,11449.0
2018-09-06 13:11:00,47.37,47.37,47.355,47.355,11983.0
2018-09-06 13:12:00,47.36,47.41,47.36,47.41,36255.0
2018-09-06 13:13:00,47.395,47.41,47.39,47.405,22907.0
2018-09-06 13:14:00,47.39,47.3901,47.38,47.38,16900.0
2018-09-06 13:15:00,47.385,47.41,47.385,47.41,27389.0
2018-09-06 13:16:00,47.405,47.44,47.405,47.44,13440.0
2018-09-06 13:17:00,47.45,47.45,47.45,47.45,12189.0
2018-09-06 13:18:00,47.44,47.4579,47.44,47.4464,20798.0
2018-09-06 13:19:00,47.45,47.48,47.45,47.48,51723.0
2018-09-06 13:20:00,47.48,47.48,47.48,47.48,10501.0
2018-09-06 13:21:00,47.4801,47.49,47.48,47.48,11769.0
2018-09-06 13:22:00,47.48,47.48,47.475,47.48,7408.0
2018-09-06 13:23:00,47.485,47.5049,47.485,47.49,15909.0
2018-09-06 13:24:00,47.5,47.5,47.49,47.49,6908.0
2018-09-06 13:25:00,47.49,47.515,47.4896,47.4896,17971.0
2018-09-06 13:26:00,47.49,47.5,47.48,47.48,10807.0
2018-09-06 13:27:00,47.48,47.49,47.47,47.48,35662.0
2018-09-06 13:28:00,47.49,47.49,47.46,47.465,18418.0
2018-09-06 13:29:00,47.4635,47.47,47.45,47.451,18210.0
2018-09-06 13:30:00,47.45,47.465,47.45,47.4632,6484.0
2018-09-06 13:31:00,47.46,47.46,47.435,47.45,14113.0
2018-09-06 13:32:00,47.455,47.49,47.455,47.4831,17588.0
2018-09-06 13:33:00,47.48,47.48,47.4728,47.4728,12255.0
2018-09-06 13:34:00,47.4709,47.48,47.45,47.46,15704.0
2018-09-06 13:35:00,47.46,47.5,47.46,47.49,18393.0
2018-09-06 13:36:00,47.495,47.5,47.495,47.5,9668.0
2018-09-06 13:37:00,47.495,47.495,47.48,47.485,7050.0
2018-09-06 13:38:00,47.48,47.48,47.48,47.48,6173.0
2018-09-06 13:39:00,47.485,47.485,47.445,47.46,20303.0
2018-09-06 13:40:00,47.4529,47.47,47.4529,47.47,7383.0
2018-09-06 13:41:00,47.465,47.49,47.465,47.49,13713.0
2018-09-06 13:42:00,47.4718,47.505,47.47,47.505,25397.0
2018-09-06 13:43:00,47.51,47.525,47.51,47.51,18655.0
2018-09-06 13:44:00,47.52,47.52,47.505,47.505,10355.0
2018-09-06 13:45:00,47.505,47.52,47.505,47.52,8878.0
2018-09-06 13:46:00,47.53,47.5499,47.53,47.535,20871.0
2018-09-06 13:47:00,47.53,47.53,47.5,47.5041,24052.0
2018-09-06 13:48:00,47.48,47.48,47.48,47.48,11077.0
2018-09-06 13:49:00,47.485,47.485,47.46,47.46,26822.0
2018-09-06 13:50:00,47.45,47.46,47.45,47.46,13708.0
2018-09-06 13:51:00,47.46,47.465,47.4245,47.4245,29499.0
2018-09-06 13:52:00,47.44,47.45,47.44,47.45,8603.0
2018-09-06 13:53:00,47.46,47.46,47.43,47.43,25357.0
2018-09-06 13:54:00,47.42,47.43,47.42,47.43,10935.0
2018-09-06 13:55:00,47.43,47.43,47.424,47.424,16338.0
2018-09-06 13:56:00,47.425,47.425,47.42,47.42,15077.0
2018-09-06 13:57:00,47.41,47.41,47.36,47.36,45466.0
2018-09-06 13:58:00,47.36,47.3665,47.355,47.3665,29008.0
2018-09-06 13:59:00,47.3501,47.36,47.345,47.345,42510.0
2018-09-06 14:00:00,47.3376,47.3743,47.3376,47.365,37651.0
2018-09-06 14:01:00,47.37,47.4,47.36,47.4,48301.0
2018-09-06 14:02:00,47.4,47.4,47.38,47.385,12456.0
2018-09-06 14:03:00,47.37,47.37,47.34,47.34,25682.0
2018-09-06 14:04:00,47.34,47.35,47.33,47.33,28398.0
2018-09-06 14:05:00,47.325,47.3327,47.32,47.32,28836.0
2018-09-06 14:06:00,47.325,47.325,47.2965,47.3,26211.0
2018-09-06 14:07:00,47.3064,47.31,47.3016,47.31,10743.0
2018-09-06 14:08:00,47.31,47.335,47.31,47.33,21992.0
2018-09-06 14:09:00,47.34,47.36,47.34,47.36,15293.0
2018-09-06 14:10:00,47.35,47.3501,47.34,47.34,21022.0
2018-09-06 14:11:00,47.31,47.34,47.31,47.34,16632.0
2018-09-06 14:12:00,47.335,47.355,47.335,47.355,21910.0
2018-09-06 14:13:00,47.3699,47.37,47.35,47.35,23526.0
2018-09-06 14:14:00,47.34,47.34,47.325,47.325,13579.0
2018-09-06 14:15:00,47.32,47.34,47.32,47.33,16748.0
2018-09-06 14:16:00,47.325,47.325,47.3,47.3,27183.0
2018-09-06 14:17:00,47.29,47.2998,47.285,47.2964,34355.0
2018-09-06 14:18:00,47.285,47.32,47.285,47.3079,25986.0
2018-09-06 14:19:00,47.3,47.325,47.3,47.325,20884.0
2018-09-06 14:20:00,47.31,47.31,47.29,47.29,29251.0
2018-09-06 14:21:00,47.28,47.285,47.25100000000001,47.285,40043.0
2018-09-06 14:22:00,47.28,47.285,47.275,47.28,29450.0
2018-09-06 14:23:00,47.28,47.2801,47.26,47.27,24948.0
2018-09-06 14:24:00,47.275,47.275,47.25,47.255,45110.0
2018-09-06 14:25:00,47.25,47.26,47.24,47.26,58599.0
2018-09-06 14:26:00,47.28,47.3,47.28,47.3,40963.0
2018-09-06 14:27:00,47.3052,47.3052,47.295,47.295,21067.0
2018-09-06 14:28:00,47.28,47.28,47.26,47.26,18883.0
2018-09-06 14:29:00,47.26,47.29,47.26,47.28,25467.0
2018-09-06 14:30:00,47.3,47.33,47.3,47.325,33572.0
2018-09-06 14:31:00,47.33,47.3464,47.32,47.33,27020.0
2018-09-06 14:32:00,47.3,47.305,47.295,47.3,28770.0
2018-09-06 14:33:00,47.29,47.31,47.29,47.31,28391.0
2018-09-06 14:34:00,47.32,47.35,47.32,47.35,19128.0
2018-09-06 14:35:00,47.355,47.38,47.355,47.38,46416.0
2018-09-06 14:36:00,47.38,47.38,47.335,47.335,25142.0
2018-09-06 14:37:00,47.34,47.34,47.315,47.315,24628.0
2018-09-06 14:38:00,47.315,47.34,47.315,47.33,20606.0
2018-09-06 14:39:00,47.33,47.33,47.315,47.32,10721.0
2018-09-06 14:40:00,47.33,47.34,47.31,47.31,23867.0
2018-09-06 14:41:00,47.305,47.33,47.305,47.31,39567.0
2018-09-06 14:42:00,47.3,47.3,47.28,47.285,39668.0
2018-09-06 14:43:00,47.3,47.31,47.295,47.305,36644.0
2018-09-06 14:44:00,47.3,47.32,47.3,47.315,25817.0
2018-09-06 14:45:00,47.32,47.35,47.32,47.35,26870.0
2018-09-06 14:46:00,47.345,47.35,47.32,47.35,41234.0
2018-09-06 14:47:00,47.35,47.355,47.33,47.33,30229.0
2018-09-06 14:48:00,47.33,47.33,47.305,47.305,26035.0
2018-09-06 14:49:00,47.3,47.31,47.28,47.28,28463.0
2018-09-06 14:50:00,47.27,47.27,47.25,47.25,52007.0
2018-09-06 14:51:00,47.25,47.25,47.23,47.24,43146.0
2018-09-06 14:52:00,47.235,47.25,47.235,47.24,29339.0
2018-09-06 14:53:00,47.23,47.23,47.22,47.22,33192.0
2018-09-06 14:54:00,47.215,47.245,47.215,47.24100000000001,25656.0
2018-09-06 14:55:00,47.24,47.25,47.24,47.2437,23589.0
2018-09-06 14:56:00,47.24,47.28,47.24,47.28,66311.0
2018-09-06 14:57:00,47.2901,47.3,47.27,47.275,40117.0
2018-09-06 14:58:00,47.2741,47.275,47.26,47.265,50502.0
2018-09-06 14:59:00,47.27,47.28,47.26,47.26,27681.0
2018-09-06 15:00:00,47.265,47.28,47.265,47.27,23285.0
2018-09-06 15:01:00,47.275,47.29,47.275,47.285,24708.0
2018-09-06 15:02:00,47.3,47.3578,47.3,47.3563,43454.0
2018-09-06 15:03:00,47.35,47.35,47.325,47.34,22836.0
2018-09-06 15:04:00,47.34,47.35,47.3358,47.345,26171.0
2018-09-06 15:05:00,47.335,47.34,47.331,47.331,17141.0
2018-09-06 15:06:00,47.33,47.3599,47.33,47.345,24347.0
2018-09-06 15:07:00,47.34,47.38,47.33,47.3708,74964.0
2018-09-06 15:08:00,47.385,47.4,47.365,47.4,43785.0
2018-09-06 15:09:00,47.41,47.41,47.39,47.39,27354.0
2018-09-06 15:10:00,47.3843,47.39,47.3758,47.385,17575.0
2018-09-06 15:11:00,47.365,47.41,47.36,47.41,42940.0
2018-09-06 15:12:00,47.405,47.41,47.39,47.4,28000.0
2018-09-06 15:13:00,47.4,47.4,47.39,47.3972,26696.0
2018-09-06 15:14:00,47.4,47.43,47.4,47.4,60861.0
2018-09-06 15:15:00,47.4,47.43,47.4,47.405,23542.0
2018-09-06 15:16:00,47.39,47.39,47.375,47.375,15244.0
2018-09-06 15:17:00,47.37,47.37,47.355,47.355,47837.0
2018-09-06 15:18:00,47.35,47.36,47.33,47.33,47830.0
2018-09-06 15:19:00,47.335,47.3458,47.32,47.325,73077.0
2018-09-06 15:20:00,47.325,47.34,47.325,47.34,175102.0
2018-09-06 15:21:00,47.34,47.345,47.338,47.34,125761.0
2018-09-06 15:22:00,47.335,47.34,47.331,47.34,93816.0
2018-09-06 15:23:00,47.32,47.33,47.315,47.315,76205.0
2018-09-06 15:24:00,47.31100000000001,47.319,47.3,47.3,32626.0
2018-09-06 15:25:00,47.305,47.35,47.295,47.345,70778.0
2018-09-06 15:26:00,47.34,47.34,47.31,47.32,31737.0
2018-09-06 15:27:00,47.33,47.36,47.33,47.355,158140.0
2018-09-06 15:28:00,47.37,47.38,47.365,47.365,170204.0
2018-09-06 15:29:00,47.37,47.41,47.37,47.4,49252.0
2018-09-06 15:30:00,47.4,47.41,47.3628,47.3628,37972.0
2018-09-06 15:31:00,47.36,47.365,47.355,47.355,69285.0
2018-09-06 15:32:00,47.37,47.37600000000001,47.36,47.37,29058.0
2018-09-06 15:33:00,47.36,47.36,47.34,47.345,263449.0
2018-09-06 15:34:00,47.35,47.37,47.35,47.37,39935.0
2018-09-06 15:35:00,47.36,47.405,47.36,47.39,66110.0
2018-09-06 15:36:00,47.39,47.39,47.3548,47.3548,30820.0
2018-09-06 15:37:00,47.355,47.36,47.35,47.35,43976.0
2018-09-06 15:38:00,47.345,47.36,47.345,47.345,64143.0
2018-09-06 15:39:00,47.345,47.37,47.345,47.365,48147.0
2018-09-06 15:40:00,47.36,47.37,47.36,47.36,29816.0
2018-09-06 15:41:00,47.355,47.355,47.33,47.33,68328.0
2018-09-06 15:42:00,47.34,47.35,47.335,47.345,82439.0
2018-09-06 15:43:00,47.3445,47.3445,47.32,47.32,76678.0
2018-09-06 15:44:00,47.33,47.35,47.33,47.335,268260.0
2018-09-06 15:45:00,47.34,47.35,47.34,47.35,70402.0
2018-09-06 15:46:00,47.345,47.355,47.325,47.335,147835.0
2018-09-06 15:47:00,47.325,47.35,47.325,47.34,100810.0
2018-09-06 15:48:00,47.345,47.35,47.34,47.345,30141.0
2018-09-06 15:49:00,47.34,47.34,47.33,47.33,81936.0
2018-09-06 15:50:00,47.33,47.33,47.27,47.32,193470.0
2018-09-06 15:51:00,47.315,47.335,47.31,47.31,95255.0
2018-09-06 15:52:00,47.31,47.315,47.3,47.31,103014.0
2018-09-06 15:53:00,47.31,47.32,47.295,47.295,76197.0
2018-09-06 15:54:00,47.295,47.31,47.285,47.31,128399.0
2018-09-06 15:55:00,47.31,47.34,47.285,47.285,178678.0
2018-09-06 15:56:00,47.28,47.3,47.28,47.29,62932.0
2018-09-06 15:57:00,47.3,47.31,47.29,47.3,143393.0
2018-09-06 15:58:00,47.31,47.33,47.305,47.305,178827.0
2018-09-06 15:59:00,47.305,47.31,47.25,47.26,780214.0
2018-09-07 09:30:00,47.01,47.03,46.94,47.0,336299.0
2018-09-07 09:31:00,46.99,47.035,46.99,47.0,77435.0
2018-09-07 09:32:00,46.97,46.97,46.79,46.79,243356.0
2018-09-07 09:33:00,46.8,46.8,46.74,46.78,82186.0
2018-09-07 09:34:00,46.8,46.89,46.79,46.89,47790.0
2018-09-07 09:35:00,46.88,47.01,46.88,46.9961,140175.0
2018-09-07 09:36:00,47.024,47.024,46.965,46.99,47911.0
2018-09-07 09:37:00,47.01,47.01,46.92,46.92,43895.0
2018-09-07 09:38:00,46.9,46.97,46.88,46.97,44314.0
2018-09-07 09:39:00,47.0,47.0815,47.0,47.0815,63032.0
2018-09-07 09:40:00,47.09,47.1699,47.09,47.1503,59085.0
2018-09-07 09:41:00,47.15,47.15,47.11,47.13,135052.0
2018-09-07 09:42:00,47.12,47.12,47.1,47.12,44949.0
2018-09-07 09:43:00,47.1,47.15,47.1,47.115,48655.0
2018-09-07 09:44:00,47.1,47.1,47.02,47.06,56571.0
2018-09-07 09:45:00,47.05,47.08,47.03,47.08,49163.0
2018-09-07 09:46:00,47.12,47.12,47.075,47.075,38009.0
2018-09-07 09:47:00,47.07,47.1,47.0564,47.1,26435.0
2018-09-07 09:48:00,47.09,47.16,47.09,47.16,51448.0
2018-09-07 09:49:00,47.135,47.16,47.1,47.16,74950.0
2018-09-07 09:50:00,47.18,47.22,47.18,47.2,70042.0
2018-09-07 09:51:00,47.21,47.23,47.21,47.22,41278.0
2018-09-07 09:52:00,47.2018,47.26,47.2018,47.26,48084.0
2018-09-07 09:53:00,47.28,47.2933,47.26,47.2933,59137.0
2018-09-07 09:54:00,47.31,47.35,47.31,47.35,40910.0
2018-09-07 09:55:00,47.34,47.34,47.31,47.34,34022.0
2018-09-07 09:56:00,47.35,47.35,47.3,47.3,46126.0
2018-09-07 09:57:00,47.35,47.37,47.345,47.345,37500.0
2018-09-07 09:58:00,47.37,47.37,47.32,47.33,84761.0
2018-09-07 09:59:00,47.345,47.36,47.32,47.32,59228.0
2018-09-07 10:00:00,47.37,47.37,47.32,47.32,41945.0
2018-09-07 10:01:00,47.34,47.34,47.27,47.27,154246.0
2018-09-07 10:02:00,47.25,47.315,47.25,47.305,57000.0
2018-09-07 10:03:00,47.32,47.355,47.32,47.34,36396.0
2018-09-07 10:04:00,47.33,47.35,47.315,47.35,21638.0
2018-09-07 10:05:00,47.37,47.41,47.37,47.37,40533.0
2018-09-07 10:06:00,47.36,47.36,47.3325,47.34,38135.0
2018-09-07 10:07:00,47.39,47.42,47.39,47.39,39519.0
2018-09-07 10:08:00,47.37,47.371,47.36,47.36,20425.0
2018-09-07 10:09:00,47.42,47.435,47.41,47.43,37574.0
2018-09-07 10:10:00,47.39,47.46,47.39,47.46,42132.0
2018-09-07 10:11:00,47.445,47.47,47.42,47.47,28672.0
2018-09-07 10:12:00,47.48,47.48,47.435,47.44,89319.0
2018-09-07 10:13:00,47.41,47.41,47.39,47.4,20711.0
2018-09-07 10:14:00,47.43,47.4499,47.41,47.41,54279.0
2018-09-07 10:15:00,47.42,47.42,47.39,47.42,37874.0
2018-09-07 10:16:00,47.39,47.39,47.38,47.38,12904.0
2018-09-07 10:17:00,47.365,47.39,47.365,47.37,29453.0
2018-09-07 10:18:00,47.4,47.4,47.37,47.37,12345.0
2018-09-07 10:19:00,47.369,47.37,47.355,47.355,15232.0
2018-09-07 10:20:00,47.34,47.36,47.34,47.345,28508.0
2018-09-07 10:21:00,47.36,47.36,47.34,47.34,18328.0
2018-09-07 10:22:00,47.3499,47.38,47.3366,47.38,28986.0
2018-09-07 10:23:00,47.375,47.39,47.36,47.385,45304.0
2018-09-07 10:24:00,47.39,47.39,47.37,47.37,18054.0
2018-09-07 10:25:00,47.39,47.42,47.35,47.35,32299.0
2018-09-07 10:26:00,47.34,47.3401,47.33,47.33,23496.0
2018-09-07 10:27:00,47.31,47.32,47.295,47.3101,24278.0
2018-09-07 10:28:00,47.31,47.335,47.3,47.33,46340.0
2018-09-07 10:29:00,47.326,47.326,47.28,47.3,20588.0
2018-09-07 10:30:00,47.3,47.32,47.3,47.32,18692.0
2018-09-07 10:31:00,47.305,47.305,47.285,47.285,21095.0
2018-09-07 10:32:00,47.28,47.29,47.28,47.28,28807.0
2018-09-07 10:33:00,47.29,47.29,47.265,47.29,17745.0
2018-09-07 10:34:00,47.31,47.31,47.29,47.29,27628.0
2018-09-07 10:35:00,47.33,47.33,47.2637,47.2637,36496.0
2018-09-07 10:36:00,47.25,47.25,47.24,47.24,40623.0
2018-09-07 10:37:00,47.245,47.27,47.24,47.24,44830.0
2018-09-07 10:38:00,47.26,47.28,47.26,47.27,34301.0
2018-09-07 10:39:00,47.26,47.26,47.23,47.23,20384.0
2018-09-07 10:40:00,47.24,47.24,47.2,47.2,19868.0
2018-09-07 10:41:00,47.22,47.235,47.22,47.22,24487.0
2018-09-07 10:42:00,47.24,47.24,47.215,47.23,50214.0
2018-09-07 10:43:00,47.21,47.23,47.21,47.23,19866.0
2018-09-07 10:44:00,47.25,47.25,47.2,47.22,44952.0
2018-09-07 10:45:00,47.21,47.25,47.21,47.25,14205.0
2018-09-07 10:46:00,47.25,47.28,47.25,47.28,42135.0
2018-09-07 10:47:00,47.28,47.3,47.275,47.29,74150.0
2018-09-07 10:48:00,47.31,47.35,47.31,47.35,54934.0
2018-09-07 10:49:00,47.35,47.35,47.33,47.33,23460.0
2018-09-07 10:50:00,47.32,47.34,47.32,47.335,21463.0
2018-09-07 10:51:00,47.35,47.37,47.35,47.36,39335.0
2018-09-07 10:52:00,47.37,47.37,47.35,47.35,56050.0
2018-09-07 10:53:00,47.34,47.3499,47.33,47.3499,29939.0
2018-09-07 10:54:00,47.34,47.355,47.34,47.355,14687.0
2018-09-07 10:55:00,47.34,47.37,47.34,47.36,28460.0
2018-09-07 10:56:00,47.34,47.34,47.34,47.34,15111.0
2018-09-07 10:57:00,47.33,47.35,47.3201,47.3201,28882.0
2018-09-07 10:58:00,47.315,47.315,47.29,47.3,14033.0
2018-09-07 10:59:00,47.31,47.31,47.31,47.31,4003.0
2018-09-07 11:00:00,47.31,47.31,47.275,47.29,48030.0
2018-09-07 11:01:00,47.29,47.29,47.26,47.26,22095.0
2018-09-07 11:02:00,47.28,47.28,47.24,47.24,76387.0
2018-09-07 11:03:00,47.229,47.24,47.22,47.22,32254.0
2018-09-07 11:04:00,47.2,47.2,47.16,47.16,39467.0
2018-09-07 11:05:00,47.16,47.16,47.135,47.135,26097.0
2018-09-07 11:06:00,47.125,47.15,47.125,47.15,32509.0
2018-09-07 11:07:00,47.16,47.17,47.16,47.16,34676.0
2018-09-07 11:08:00,47.155,47.155,47.13,47.15,39988.0
2018-09-07 11:09:00,47.15,47.155,47.1326,47.1326,24614.0
2018-09-07 11:10:00,47.14,47.14,47.1,47.1,23626.0
2018-09-07 11:11:00,47.09,47.1,47.07,47.07,110708.0
2018-09-07 11:12:00,47.09,47.145,47.09,47.1301,87049.0
2018-09-07 11:13:00,47.12,47.15,47.12,47.15,23718.0
2018-09-07 11:14:00,47.135,47.135,47.12,47.12,10781.0
2018-09-07 11:15:00,47.115,47.135,47.115,47.135,15923.0
2018-09-07 11:16:00,47.125,47.13,47.1,47.1,20401.0
2018-09-07 11:17:00,47.1,47.11,47.09,47.09,59147.0
2018-09-07 11:18:00,47.085,47.085,47.05,47.06,55845.0
2018-09-07 11:19:00,47.07,47.07,47.05,47.06,50996.0
2018-09-07 11:20:00,47.06,47.09,47.06,47.07,34596.0
